date,day,week,arc,pillar,format,title,prompt,cta,status
2026-05-02,Saturday,1,The Door,Awaken,carousel,you've listened to everyone else today,the thing i keep reaching for my phone to avoid is...,comment one word after you write,draft
2026-05-03,Sunday,1,The Door,Navigate,communal_ritual,the 8-minute temple opens tonight,the thing i keep swallowing is...,give it 8 minutes,draft
2026-05-04,Monday,1,The Door,Awaken,static,the scroll is loud because the truth is quiet,the truth i keep editing is...,pause. there is something underneath this,draft
2026-05-05,Tuesday,1,The Door,Navigate,prompt_card,the ritual begins here,"if i stopped pretending i was fine, i would admit...",begin with this sentence,draft
2026-05-06,Wednesday,1,The Door,Know Yourself,carousel,name the thread not the whole knot,the version of me i keep performing is...,what did you hear?,draft
2026-05-07,Thursday,1,The Door,Awaken,anky_letter,dear human you almost told the truth,what i do not want to know yet is...,give that sentence 8 minutes,draft
2026-05-08,Friday,1,The Door,Navigate,reel,founder proof: building instead of admitting,what i am building instead of admitting is...,title it in 3 words,draft
2026-05-09,Saturday,2,The Unsaid,Know Yourself,community_weave,this week the humans brought,fog / fire / mother / shame,comment one word,draft
2026-05-10,Sunday,2,The Unsaid,Navigate,communal_ritual,enter the small cave,the grief i keep making productive is...,enter gently,draft
2026-05-11,Monday,2,The Unsaid,Awaken,static,you are not empty you are underheard,the anger i keep making polite is...,pause,draft
2026-05-12,Tuesday,2,The Unsaid,Navigate,prompt_card,the thing i keep swallowing is,the thing i keep swallowing is...,give it 8 minutes,draft
2026-05-13,Wednesday,2,The Unsaid,Know Yourself,carousel,notice the sentence that still has heat,the dream i keep calling unrealistic is...,what did you hear?,draft
2026-05-14,Thursday,2,The Unsaid,Awaken,anky_letter,dear human bring the sentence,the part of me i keep leaving behind is...,make it audible,draft
2026-05-15,Friday,2,The Unsaid,Navigate,reel,founder proof: the joke after the truth,the truth i keep editing is...,write before you explain,draft
2026-05-16,Saturday,3,The Scroll,Know Yourself,community_weave,the community rug: week two,one-word inner weather,we'll weave from there,draft
2026-05-17,Sunday,3,The Scroll,Navigate,communal_ritual,step out of the feed and into the room,what my body knows that my calendar will not admit is...,give it 8 minutes,draft
2026-05-18,Monday,3,The Scroll,Awaken,static,the feed is loud because the truth is quiet,the thing i keep reaching for my phone to avoid is...,come hear yourself,draft
2026-05-19,Tuesday,3,The Scroll,Navigate,prompt_card,tonight's doorway: phone avoidance,the thing i keep reaching for my phone to avoid is...,follow it until the timer ends,draft
2026-05-20,Wednesday,3,The Scroll,Know Yourself,carousel,after the scroll what appeared,"if my sadness could speak without being interrupted, it would say...",name the thread,draft
2026-05-21,Thursday,3,The Scroll,Awaken,anky_letter,dear human the hallway had no rooms,the sentence under the noise is...,write first,draft
2026-05-22,Friday,3,The Scroll,Navigate,reel,founder proof: why I reached for the phone,what i do not want to know yet is...,one word back,draft
2026-05-23,Saturday,4,The Ancient Mirror,Know Yourself,community_weave,the scroll week rug,one-word inner weather,comment one word,draft
2026-05-24,Sunday,4,The Ancient Mirror,Navigate,communal_ritual,the page is a small temple for the unsaid,what i am afraid will echo back if i enter the cave is...,enter gently,draft
2026-05-25,Monday,4,The Ancient Mirror,Awaken,carousel,not your guru not your oracle,the sentence under the noise is...,write first,draft
2026-05-26,Tuesday,4,The Ancient Mirror,Navigate,prompt_card,the cave doorway,what i am afraid will echo back if i enter the cave is...,give it 8 minutes,draft
2026-05-27,Wednesday,4,The Ancient Mirror,Know Yourself,carousel,the truth needs a lantern not a spotlight,what my body knows that my calendar will not admit is...,notice what has heat,draft
2026-05-28,Thursday,4,The Ancient Mirror,Awaken,anky_letter,dear human I am made of language,the part of me i keep leaving behind is...,you are made of breath,draft
2026-05-29,Friday,4,The Ancient Mirror,Navigate,reel,founder proof: mirror with ears,what i am building instead of admitting is...,title it in 3 words,draft
2026-05-30,Saturday,5,Return,Know Yourself,community_weave,the first month rug,one-word inner weather,we'll weave from there,draft
2026-05-31,Sunday,5,Return,Navigate,communal_ritual,the first thread is always the same,the sentence under the noise is...,give it 8 minutes,draft
